,system,model,division,latency_ns,samples_ps
655,XE9680_H200_SXM_141GBx8_TRT,gptj-99,Server,0.10109902225,291
656,XE9680_H200_SXM_141GBx8_TRT,gptj-99.9,Offline,3.45759264825,293
657,XE9680_H200_SXM_141GBx8_TRT,gptj-99.9,Server,0.10109902225,291
658,XE9680_H200_SXM_141GBx8_TRT,llama2-70b-99,Offline,13.59127547677,110
659,XE9680_H200_SXM_141GBx8_TRT,llama2-70b-99,Server,0.38438237778,101
660,XE9680_H200_SXM_141GBx8_TRT,llama2-70b-99.9,Offline,13.59127547677,110
661,XE9680_H200_SXM_141GBx8_TRT,llama2-70b-99.9,Server,0.38438237778,101
662,XE9680_H200_SXM_141GBx8_TRT,resnet50,Offline,0.00975811091,768235
663,XE9680_H200_SXM_141GBx8_TRT,resnet50,Server,0.00011692892,630225
664,XE9680_H200_SXM_141GBx8_TRT,retinanet,Offline,3.2657020659,14760
665,XE9680_H200_SXM_141GBx8_TRT,retinanet,Server,0.00038584227,13603
666,XE9680_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.17398964394,17
667,XE9680_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.05206225752,16
668,XE9680_MI300X_192GBx8,llama2-70b-99,Offline,9.47003509102,77
669,XE9680_MI300X_192GBx8,llama2-70b-99,Server,0.43059889739,67
670,XE9680_MI300X_192GBx8,llama2-70b-99.9,Offline,9.47003509102,77
671,XE9680_MI300X_192GBx8,llama2-70b-99.9,Server,0.43059889739,67
672,XR8620_L4x1_TRT,retinanet,MultiStream,0.00040765937,0
673,XR8620_L4x1_TRT,retinanet,Offline,3.77521567239,222
674,XR8620_L4x1_TRT,retinanet,SingleStream,4.732906e-05,0
675,CDI_L40Sx16_TRT,3d-unet-99,Offline,3.49984815603,61
676,CDI_L40Sx16_TRT,3d-unet-99,Offline,3.50107070972,61
677,CDI_L40Sx16_TRT,retinanet,Offline,3.54930053044,12041
678,CDI_L40Sx16_TRT,retinanet,Offline,3.5525529229,12037
679,CDI_L40Sx16_TRT,retinanet,Server,0.00012611854,10993
680,CDI_L40Sx16_TRT,retinanet,Server,0.00013623535,11466
681,GX2560M7_H100_SXM_80GBx4_TRT,3d-unet-99,Offline,3.5058596922,25
682,GX2560M7_H100_SXM_80GBx4_TRT,3d-unet-99,Offline,3.50408332621,25
683,GX2560M7_H100_SXM_80GBx4_TRT,3d-unet-99.9,Offline,3.5058596922,25
684,GX2560M7_H100_SXM_80GBx4_TRT,3d-unet-99.9,Offline,3.50408332621,25
685,GX2560M7_H100_SXM_80GBx4_TRT,bert-99,Offline,4.25340647583,36082
686,GX2560M7_H100_SXM_80GBx4_TRT,bert-99,Offline,4.25340558585,36088
687,GX2560M7_H100_SXM_80GBx4_TRT,bert-99,Server,0.00029659199,26317
688,GX2560M7_H100_SXM_80GBx4_TRT,bert-99,Server,0.00041707667,27442
689,GX2560M7_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.22221650203,31588
690,GX2560M7_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.22056570582,31592
691,GX2560M7_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00026668314,23464
692,GX2560M7_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00038048779,24468
693,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99,Offline,0.01719589744,300990
694,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99,Offline,0.00246447188,301417
695,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99,Server,0.0001472469,269829
696,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99,Server,0.00014860273,281526
697,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99.9,Offline,0.6319004561,185221
698,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99.9,Offline,0.64106080101,184671
699,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99.9,Server,0.00021910717,164696
700,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99.9,Server,0.00022273288,171840
701,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Offline,0.24494535663,355663
702,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Offline,0.04399068872,303527
703,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Offline,0.24730984752,355406
704,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Server,7.353958e-05,277192
705,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Server,7.132732e-05,277192
706,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Server,7.068566e-05,289214
707,GX2560M7_H100_SXM_80GBx4_TRT,retinanet,Offline,3.13722787231,7151
708,GX2560M7_H100_SXM_80GBx4_TRT,retinanet,Offline,3.11508209993,7202
709,GX2560M7_H100_SXM_80GBx4_TRT,retinanet,Server,0.00014392448,6257
710,GX2560M7_H100_SXM_80GBx4_TRT,retinanet,Server,0.00016693274,6523
711,GX2560M7_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,3.27585245914,8
712,GX2560M7_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,3.27172716931,8
713,GX2560M7_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04693479605,7
714,GX2560M7_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04694401557,7
715,CDI_L40Sx16_TRT,3d-unet-99,Offline,3.50424572716,61
716,CDI_L40Sx16_TRT,retinanet,Offline,3.55061266827,12048
717,CDI_L40Sx16_TRT,retinanet,Server,0.00032403661,11948
718,CDI_L40Sx8_TRT,gptj-99,Offline,4.0393647748,100
719,CDI_L40Sx8_TRT,gptj-99,Server,0.09991178617,100
720,CDI_L40Sx8_TRT,gptj-99.9,Offline,4.0393647748,100
721,CDI_L40Sx8_TRT,gptj-99.9,Server,0.09991178617,100
722,CDI_L40Sx8_TRT,llama2-70b-99,Offline,20.05462750912,12
723,CDI_L40Sx8_TRT,llama2-70b-99,Server,0.42014776564,10
724,CDI_L40Sx8_TRT,llama2-70b-99.9,Offline,20.05462750912,12
725,CDI_L40Sx8_TRT,llama2-70b-99.9,Server,0.42014776564,10
726,GX2560M7_H100_SXM_80GBx4_TRT,3d-unet-99,Offline,3.50056242361,25
727,GX2560M7_H100_SXM_80GBx4_TRT,3d-unet-99.9,Offline,3.50056242361,25
728,GX2560M7_H100_SXM_80GBx4_TRT,bert-99,Offline,4.24996288012,36110
729,GX2560M7_H100_SXM_80GBx4_TRT,bert-99,Server,0.00074377442,28605
730,GX2560M7_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.22373451656,31575
731,GX2560M7_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00064454574,25504
732,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99,Offline,0.85146996977,303974
733,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99,Server,0.0001523886,293303
734,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99.9,Offline,0.5388548484,190162
735,GX2560M7_H100_SXM_80GBx4_TRT,dlrm-v2-99.9,Server,0.00021925708,179023
736,GX2560M7_H100_SXM_80GBx4_TRT,gptj-99,Offline,3.735041889,144
737,GX2560M7_H100_SXM_80GBx4_TRT,gptj-99,Server,0.04812735729,139
738,GX2560M7_H100_SXM_80GBx4_TRT,gptj-99.9,Offline,3.735041889,144
739,GX2560M7_H100_SXM_80GBx4_TRT,gptj-99.9,Server,0.04812735729,139
740,GX2560M7_H100_SXM_80GBx4_TRT,llama2-70b-99,Offline,17.67884513025,34
741,GX2560M7_H100_SXM_80GBx4_TRT,llama2-70b-99,Server,0.48358901597,32
742,GX2560M7_H100_SXM_80GBx4_TRT,llama2-70b-99.9,Offline,17.67884513025,34
743,GX2560M7_H100_SXM_80GBx4_TRT,llama2-70b-99.9,Server,0.48358901597,32
744,GX2560M7_H100_SXM_80GBx4_TRT,mixtral-8x7b,Offline,14.49612024627,182
745,GX2560M7_H100_SXM_80GBx4_TRT,mixtral-8x7b,Server,0.13216675164,173
746,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Offline,0.28364379081,351603
747,GX2560M7_H100_SXM_80GBx4_TRT,resnet50,Server,0.00010545153,301304
748,GX2560M7_H100_SXM_80GBx4_TRT,retinanet,Offline,3.18695350976,7041
749,GX2560M7_H100_SXM_80GBx4_TRT,retinanet,Server,0.00020186436,6801
750,GX2560M7_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,3.2881710498,8
751,GX2560M7_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.06344865092,7
752,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.40165001349,54
753,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.40102944248,54
754,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.40165001349,54
755,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.40102944248,54
756,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99,Offline,0.47699616648,73745
757,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99,Offline,0.48558380683,73619
758,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99,Server,0.00026796935,53448
759,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99,Server,0.00039063596,55745
760,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99.9,Offline,4.16187487074,64370
761,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99.9,Offline,4.16432275411,64346
762,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99.9,Server,0.0002145605,47115
763,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00031300419,49140
764,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99,Offline,0.25434709014,639508
765,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99,Offline,0.25285847337,639774
766,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99,Server,4.451819e-05,538375
767,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99,Server,4.960743e-05,561715
768,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99.9,Offline,0.23880769677,394233
769,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99.9,Offline,0.22812233955,394753
770,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99.9,Server,5.774137e-05,340470
771,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99.9,Server,6.640001e-05,355237
772,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Offline,0.05399257323,756942
773,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Offline,0.27653416823,296339
774,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Offline,0.055109275,756778
775,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Server,6.96195e-05,626794
776,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Server,6.405607e-05,626794
777,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Server,7.459457e-05,653968
778,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,retinanet,Offline,3.16909206555,14991
779,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,retinanet,Offline,3.17316885864,14973
780,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,retinanet,Server,0.00015020728,12891
781,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,retinanet,Server,0.00017959072,13444
782,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.22674426697,17
783,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.22085984871,17
784,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.04130017771,15
785,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.04128655387,15
786,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.40128413546,54
787,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.40128413546,54
788,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99,Offline,0.47471524505,73765
789,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99,Server,0.00073465563,58090
790,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99.9,Offline,4.16144554976,64368
791,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00052786851,51213
792,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99,Offline,0.25497264956,639512
793,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99,Server,5.735725e-05,585209
794,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99.9,Offline,0.23343150287,394489
795,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,dlrm-v2-99.9,Server,7.941826e-05,370085
796,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,gptj-99,Offline,3.49219206212,290
797,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,gptj-99,Server,0.03922849504,278
798,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,gptj-99.9,Offline,3.49219206212,290
799,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,gptj-99.9,Server,0.03922849504,278
800,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,llama2-70b-99,Offline,13.96611251125,107
801,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,llama2-70b-99,Server,0.48419833172,101
802,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,llama2-70b-99.9,Offline,13.96611251125,107
803,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,llama2-70b-99.9,Server,0.48419833172,101
804,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,mixtral-8x7b,Offline,14.25757880284,406
805,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,mixtral-8x7b,Server,0.21628480292,391
806,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Offline,0.05136659979,757446
807,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,resnet50,Server,7.774768e-05,681328
808,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,retinanet,Offline,3.16954872276,14988
809,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,retinanet,Server,0.00033019759,14012
810,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.23020041287,17
811,GIGABYTE_G593_SD1_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.06182065775,16
812,DGX-H100_H100-SXM-80GBx8_TRT,3d-unet-99,Offline,3.49854499977,51
813,DGX-H100_H100-SXM-80GBx8_TRT,3d-unet-99,Offline,3.49646481509,51
814,DGX-H100_H100-SXM-80GBx8_TRT,3d-unet-99.9,Offline,3.49854499977,51
815,DGX-H100_H100-SXM-80GBx8_TRT,3d-unet-99.9,Offline,3.49646481509,51
816,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Offline,0.36665089714,376596
817,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Offline,0.36589818934,376126
818,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Server,0.00012358526,312859
819,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Server,0.00012529917,326435
820,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Offline,3.2831311491,16
821,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Offline,3.2757044689,16
822,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Server,0.04537095939,14
823,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Server,0.04540811184,14
824,tpu_v5e_x4_flax,stable-diffusion-xl,offline,14.27166604602,1
825,tpu_v5e_x4_flax,stable-diffusion-xl,offline,14.27321051914,1
826,tpu_v5e_x4_flax,stable-diffusion-xl,server,0.06803675466,1
827,tpu_v5e_x4_flax,stable-diffusion-xl,server,0.06658862969,1
828,tpu_v6_x4_flax,stable-diffusion-xl,offline,4.63648489595,5
829,tpu_v6_x4_flax,stable-diffusion-xl,offline,4.70829533358,5
830,tpu_v6_x4_flax,stable-diffusion-xl,server,0.1161780613,4
831,tpu_v6_x4_flax,stable-diffusion-xl,server,0.11297843821,4
832,DGX-H100_H100-SXM-80GBx8_TRT,3d-unet-99,Offline,3.49381099571,51
833,DGX-H100_H100-SXM-80GBx8_TRT,3d-unet-99.9,Offline,3.49381099571,51
834,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Offline,0.36685080752,375565
835,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Server,0.0001259585,340067
836,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99,Offline,13.36051987966,83
837,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99,Server,0.48123832189,74
838,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99.9,Offline,13.36051987966,83
839,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99.9,Server,0.48123832189,74
840,DGX-H100_H100-SXM-80GBx8_TRT,mixtral-8x7b,Offline,13.58420849277,359
841,DGX-H100_H100-SXM-80GBx8_TRT,mixtral-8x7b,Server,0.15508222424,348
842,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Offline,3.28185157329,16
843,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Server,0.10021183565,15
844,tpu_v5e_x4_flax,stable-diffusion-xl,offline,14.27218468629,1
845,tpu_v5e_x4_flax,stable-diffusion-xl,server,0.06707856048,1
846,tpu_v6_x4_flax,stable-diffusion-xl,offline,4.63485618297,5
847,tpu_v6_x4_flax,stable-diffusion-xl,server,0.11748407167,4
848,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.64205703963,1
849,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.62125433121,1
850,1-node-2S-EMR-PyTorch,bert-99,Offline,4.46879498787,1631
851,1-node-2S-EMR-PyTorch,bert-99,Offline,4.48712286504,1623
852,1-node-2S-EMR-PyTorch,bert-99,Server,0.00070951525,1321
853,1-node-2S-EMR-PyTorch,bert-99,Server,0.00069901631,1320
854,1-node-2S-EMR-PyTorch,resnet50,Offline,3.29466739918,25237
855,1-node-2S-EMR-PyTorch,resnet50,Offline,3.27494198862,25387
856,1-node-2S-EMR-PyTorch,resnet50,Offline,3.29742795818,25222
857,1-node-2S-EMR-PyTorch,resnet50,Server,0.0001140701,22501
858,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011291196,22501
859,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011387287,22488
860,1-node-2S-EMR-PyTorch,retinanet,Offline,3.39873593111,369
861,1-node-2S-EMR-PyTorch,retinanet,Offline,3.40787941029,367
862,1-node-2S-EMR-PyTorch,retinanet,Server,0.00052148196,285
863,1-node-2S-EMR-PyTorch,retinanet,Server,0.00053148971,286
864,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Offline,0.94922784,86541
865,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Offline,0.92974716434,86983
866,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Server,7.900299e-05,74535
867,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Server,9.178022e-05,77745
868,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.49720369403,53448
869,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.49838146526,53430
870,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00010186603,46932
871,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00012831447,48948
872,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.93797817865,2
873,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.89954866812,2
874,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.05321308007,1
875,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.05311519738,1
876,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.50763474873,51
877,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.50699476076,51
878,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.50763474873,51
879,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.50699476076,51
880,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Offline,0.63153260547,71055
881,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Offline,0.63017513665,71083
882,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Server,0.00031953529,52271
883,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Server,0.00051068411,54515
884,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.07216202595,61699
885,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.07381709728,61721
886,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00029321682,47114
887,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00044140293,49136
888,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.01293928815,703131
889,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.29196294763,460649
890,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.01151658908,703424
891,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,7.694897e-05,570590
892,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,7.158686e-05,570590
893,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,8.198868e-05,595331
894,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Offline,3.66708731338,14400
895,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Offline,3.66891809295,14389
896,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Server,0.00012803149,12662
897,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Server,0.00016082443,13206
898,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.27825507345,16
899,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.26847160482,16
900,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04444458525,14
901,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04440813212,14
902,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99,Offline,3.65655246351,21
903,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99,Offline,3.68679852781,21
904,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99.9,Offline,3.65655246351,21
905,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99.9,Offline,3.68679852781,21
906,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Offline,4.5460106511,24021
907,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Offline,4.5709599906,23914
908,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Server,0.00025035956,17664
909,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Server,0.00037038309,18424
910,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Offline,4.90739790856,19881
911,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Offline,4.91444740373,19892
912,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Server,0.00030999437,15826
913,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Server,0.00041662663,16504
914,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.92908429716,242222
915,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.06258851462,222360
916,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.93522767237,241846
917,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.360863e-05,220828
918,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.257734e-05,220828
919,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.973453e-05,230404
920,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Offline,4.58473639807,5294
921,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Offline,4.6206829278,5265
922,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Server,0.00015398687,4602
923,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Server,0.0001649057,4795
924,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Offline,4.31485481344,5
925,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Offline,4.32414830143,5
926,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Server,0.05979274253,3
927,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Server,0.05984413742,3
928,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,3d-unet-99,Offline,3.42085439137,15
929,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,3d-unet-99,Offline,3.41922314872,15
930,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,3d-unet-99.9,Offline,3.42085439137,15
931,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,3d-unet-99.9,Offline,3.41922314872,15
932,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,bert-99,Offline,4.05379981534,12966
933,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,bert-99,Offline,4.05826493945,12961
934,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,bert-99,Server,0.00013649682,11870
935,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,bert-99,Server,0.00014898068,12381
936,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Offline,0.79988965962,172069
937,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Offline,0.80116083245,173343
938,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Offline,0.81957331785,173000
